2006;8;26;20;1;0;7.1;3.0;25.0;32.4
2006;8;26;21;1;0;7.3;3.1;20.0;32.1
2006;8;27;22;1;0;7.4;3.3;23.4;32.0
2006;8;28;23;1;0;5.3;1.0;23.5;32.0
2006;8;29;19;1;0;5.1;0.0;26.7;36.8
2006;8;30;20;1;0;5.7;2.5;21.3;22.8
2006;8;31;21;1;0;5.8;2.8;23.9;12.8
2006;8;31;22;1;0;5.7;1.9;21.1;39.1
2006;8;31;23;1;0;5.3;2.5;20.0;32.8
2006;9;1;0;1;0;5.5;0.0;20.0;34.8
2006;9;1;1;1;0;5.4;0.0;22.0;32.8
2006;9;3;2;1;0;6.0;2.5;23.0;35.8
2006;9;3;3;1;0;7.1;3.0;25.0;32.4
2006;9;3;4;1;0;7.3;3.1;20.0;32.1
2006;9;4;5;1;0;7.4;3.3;23.4;32.0
2006;9;4;6;1;0;5.3;1.0;23.5;32.0
2006;9;4;7;1;0;5.1;0.0;26.7;36.8
2006;9;5;8;1;0;5.7;2.5;21.3;22.8
2006;9;5;9;1;0;5.8;2.8;23.9;12.8
2006;9;6;10;1;0;5.7;1.9;21.1;39.1
2006;9;6;11;1;0;5.3;2.5;20.0;32.8
2006;9;6;12;1;0;5.5;0.0;20.0;34.8
2006;9;6;13;1;0;5.4;0.0;22.0;32.8
2006;9;6;14;1;0;6.0;2.5;23.0;35.8
2006;9;7;15;1;0;7.1;3.0;25.0;32.4
2006;9;7;16;1;0;7.3;3.1;20.0;32.1
2006;9;8;17;1;0;7.4;3.3;23.4;32.0
2006;9;8;18;1;0;5.3;1.0;23.5;32.0
2006;9;8;19;1;0;5.1;0.0;26.7;36.8
2006;9;9;20;1;0;5.7;2.5;21.3;22.8
2006;9;10;21;1;0;5.8;2.8;23.9;12.8
2006;9;11;22;1;0;5.7;1.9;21.1;39.1
2006;9;12;23;1;0;5.3;2.5;20.0;32.8
2006;9;12;0;1;0;5.5;0.0;20.0;34.8
2006;9;12;1;1;0;5.4;0.0;22.0;32.8
2006;9;12;2;1;0;6.0;2.5;23.0;35.8
2006;9;13;3;1;0;7.1;3.0;25.0;32.4
2006;9;13;4;1;0;7.3;3.1;20.0;32.1
2006;9;14;5;1;0;7.4;3.3;23.4;32.0
2006;9;14;6;1;0;5.3;1.0;23.5;32.0
2006;9;15;7;1;0;5.1;0.0;26.7;36.8
2006;9;16;8;1;0;5.7;2.5;21.3;22.8
2006;9;17;9;1;0;5.8;2.8;23.9;12.8
2006;9;18;10;1;0;5.7;1.9;21.1;39.1
2006;9;18;11;1;0;7.4;3.3;23.4;32.0
2006;9;18;12;1;0;5.3;1.0;23.5;32.0
2006;9;18;13;1;0;5.1;0.0;26.7;36.8
2006;9;19;14;1;0;5.7;2.5;21.3;22.8
2006;9;21;15;1;0;5.8;2.8;23.9;12.8
2006;9;21;16;1;0;5.7;1.9;21.1;39.1
2006;9;21;17;1;0;5.3;1.0;23.5;32.0
2006;9;22;18;1;0;5.1;0.0;26.7;36.8
2006;9;22;19;1;0;5.7;2.5;21.3;22.8
2006;9;22;20;1;0;5.8;2.8;23.9;12.8
2006;9;23;21;1;0;5.7;1.9;21.1;39.1
2006;9;24;22;1;0;5.3;2.5;20.0;32.8
2006;9;25;12;1;0;5.5;0.0;20.0;34.8
2006;9;25;18;1;0;5.4;0.0;22.0;32.8
2006;9;26;19;1;0;6.0;2.5;23.0;35.8
2006;9;26;20;1;0;7.1;3.0;25.0;32.4
2006;9;26;21;1;0;7.3;3.1;20.0;32.1
2006;9;27;22;1;0;7.4;3.3;23.4;32.0
2006;9;28;23;1;0;5.3;1.0;23.5;32.0
2006;9;29;19;1;0;5.1;0.0;26.7;36.8
2006;9;30;20;1;0;5.7;2.5;21.3;22.8
2006;9;30;21;1;0;5.8;2.8;23.9;12.8
2006;9;30;22;1;0;5.7;1.9;21.1;39.1
2006;10;1;0;1;0;5.3;2.5;20.0;32.8
2006;10;1;1;1;0;5.5;0.0;20.0;34.8
2006;10;1;2;1;0;5.4;0.0;22.0;32.8
2006;10;3;3;1;0;6.0;2.5;23.0;35.8
2006;10;3;4;1;0;7.1;3.0;25.0;32.4
2006;10;3;5;1;0;7.3;3.1;20.0;32.1
2006;10;4;6;1;0;7.4;3.3;23.4;32.0
2006;10;4;8;1;0;5.3;1.0;23.5;32.0
2006;10;4;13;1;0;5.1;0.0;26.7;36.8
2006;10;5;8;1;0;5.7;2.5;21.3;22.8
2006;10;5;9;1;0;5.8;2.8;23.9;12.8
2006;10;6;10;1;0;5.7;1.9;21.1;39.1
2006;10;6;11;1;0;5.3;2.5;20.0;32.8
2006;10;6;12;1;0;5.5;0.0;20.0;34.8
2006;10;6;13;1;0;5.4;0.0;22.0;32.8
2006;10;6;14;1;0;6.0;2.5;23.0;35.8
2006;10;7;15;1;0;7.1;3.0;25.0;32.4
2006;10;7;16;1;0;7.3;3.1;20.0;32.1
2006;10;8;17;1;0;7.4;3.3;23.4;32.0
2006;10;8;18;1;0;5.3;1.0;23.5;32.0
2006;10;8;19;1;0;5.1;0.0;26.7;36.8
2006;10;9;20;1;0;5.7;2.5;21.3;22.8
2006;10;10;21;1;0;5.8;2.8;23.9;12.8
2006;10;11;22;1;0;5.7;1.9;21.1;39.1
2006;10;12;1;1;0;5.3;2.5;20.0;32.8
2006;10;12;2;1;0;5.5;0.0;20.0;34.8
2006;10;12;3;1;0;5.4;0.0;22.0;32.8
2006;10;12;4;1;0;6.0;2.5;23.0;35.8
2006;10;13;5;1;0;7.1;3.0;25.0;32.4
2006;10;13;8;1;0;7.3;3.1;20.0;32.1
2006;10;14;5;1;0;7.4;3.3;23.4;32.0
2006;10;14;6;1;0;5.3;1.0;23.5;32.0
2006;10;15;7;1;0;5.1;0.0;26.7;36.8
2006;10;16;8;1;0;5.7;2.5;21.3;22.8
2006;10;17;9;1;0;5.8;2.8;23.9;12.8
2006;10;18;10;1;0;5.7;1.9;21.1;39.1
2006;10;18;11;1;0;7.4;3.3;23.4;32.0
2006;10;18;12;1;0;5.3;1.0;23.5;32.0
2006;10;18;13;1;0;5.1;0.0;26.7;36.8
2006;10;19;14;1;0;5.7;2.5;21.3;22.8
2006;10;21;15;1;0;5.8;2.8;23.9;12.8
2006;10;21;16;1;0;5.7;1.9;21.1;39.1
2006;10;21;17;1;0;5.3;1.0;23.5;32.0
2006;10;22;18;1;0;5.1;0.0;26.7;36.8
2006;10;22;19;1;0;5.7;2.5;21.3;22.8
2006;10;22;20;1;0;5.8;2.8;23.9;12.8
2006;10;23;21;1;0;5.7;1.9;21.1;39.1
2006;10;24;22;1;0;5.3;2.5;20.0;32.8
2006;10;25;23;1;0;5.5;0.0;20.0;34.8
2006;10;25;18;1;0;5.4;0.0;22.0;32.8
2006;10;26;19;1;0;6.0;2.5;23.0;35.8
2006;10;26;20;1;0;7.1;3.0;25.0;32.4
2006;10;26;21;1;0;7.3;3.1;20.0;32.1
2006;10;27;22;1;0;7.4;3.3;23.4;32.0
2006;10;28;23;1;0;5.3;1.0;23.5;32.0
2006;10;29;19;1;0;5.1;0.0;26.7;36.8
2006;10;30;20;1;0;5.7;2.5;21.3;22.8
2006;10;31;21;1;0;5.8;2.8;23.9;12.8
2006;10;31;22;1;0;5.7;1.9;21.1;39.1
2006;10;31;23;1;0;5.3;2.5;20.0;32.8
2006;11;1;0;1;0;5.5;0.0;20.0;34.8
2006;11;1;1;1;0;5.4;0.0;22.0;32.8
2006;11;3;2;1;0;6.0;2.5;23.0;35.8
2006;11;3;3;1;0;7.1;3.0;25.0;32.4
2006;11;3;4;1;0;7.3;3.1;20.0;32.1
2006;11;4;5;1;0;7.4;3.3;23.4;32.0
2006;11;4;6;1;0;5.3;1.0;23.5;32.0
2006;11;4;7;1;0;5.1;0.0;26.7;36.8
2006;11;5;8;1;0;5.7;2.5;21.3;22.8
2006;11;5;9;1;0;5.8;2.8;23.9;12.8
2006;11;6;10;1;0;5.7;1.9;21.1;39.1
2006;11;6;11;1;0;5.3;2.5;20.0;32.8
2006;11;6;12;1;0;5.5;0.0;20.0;34.8
2006;11;6;13;1;0;5.4;0.0;22.0;32.8
2006;11;6;14;1;0;6.0;2.5;23.0;35.8
2006;11;7;15;1;0;7.1;3.0;25.0;32.4
2006;11;7;16;1;0;7.3;3.1;20.0;32.1
2006;11;8;17;1;0;7.4;3.3;23.4;32.0
2006;11;8;18;1;0;5.3;1.0;23.5;32.0
2006;11;8;19;1;0;5.1;0.0;26.7;36.8
2006;11;9;20;1;0;5.7;2.5;21.3;22.8
2006;11;10;21;1;0;5.8;2.8;23.9;12.8
2006;11;11;22;1;0;5.7;1.9;21.1;39.1
2006;11;12;1;1;0;5.3;2.5;20.0;32.8
2006;11;12;2;1;0;5.5;0.0;20.0;34.8
2006;11;12;3;1;0;5.4;0.0;22.0;32.8
2006;11;12;4;1;0;6.0;2.5;23.0;35.8
2006;11;13;3;1;0;7.1;3.0;25.0;32.4
2006;11;13;4;1;0;7.3;3.1;20.0;32.1
2006;11;14;5;1;0;7.4;3.3;23.4;32.0
2006;11;14;6;1;0;5.3;1.0;23.5;32.0
2006;11;15;7;1;0;5.1;0.0;26.7;36.8
2006;11;16;8;1;0;5.7;2.5;21.3;22.8
2006;11;17;9;1;0;5.8;2.8;23.9;12.8
2006;11;18;10;1;0;5.7;1.9;21.1;39.1
2006;11;18;11;1;0;7.4;3.3;23.4;32.0
2006;11;18;12;1;0;5.3;1.0;23.5;32.0
2006;11;18;13;1;0;5.1;0.0;26.7;36.8
2006;11;19;14;1;0;5.7;2.5;21.3;22.8
2006;11;21;15;1;0;5.8;2.8;23.9;12.8
2006;11;21;16;1;0;5.7;1.9;21.1;39.1
2006;11;21;17;1;0;5.3;1.0;23.5;32.0
2006;11;22;18;1;0;5.1;0.0;26.7;36.8
2006;11;22;19;1;0;5.7;2.5;21.3;22.8
2006;11;22;20;1;0;5.8;2.8;23.9;12.8
2006;11;23;21;1;0;5.7;1.9;21.1;39.1
2006;11;24;22;1;0;5.3;2.5;20.0;32.8
2006;11;25;23;1;0;5.5;0.0;20.0;34.8
2006;11;25;18;1;0;5.4;0.0;22.0;32.8
2006;11;26;19;1;0;6.0;2.5;23.0;35.8
2006;11;26;20;1;0;7.1;3.0;25.0;32.4
2006;11;26;21;1;0;7.3;3.1;20.0;32.1
2006;11;27;22;1;0;7.4;3.3;23.4;32.0
2006;11;28;23;1;0;5.3;1.0;23.5;32.0
2006;11;29;19;1;0;5.1;0.0;26.7;36.8
2006;11;30;20;1;0;5.7;2.5;21.3;22.8
2006;11;31;21;1;0;5.8;2.8;23.9;12.8
2006;11;31;22;1;0;5.7;1.9;21.1;39.1
2006;11;31;23;1;0;5.3;2.5;20.0;32.8
2006;12;1;0;1;0;5.5;0.0;20.0;34.8
2006;12;1;1;1;0;5.4;0.0;22.0;32.8
2006;12;3;2;1;0;6.0;2.5;23.0;35.8
2006;12;3;3;1;0;7.1;3.0;25.0;32.4
2006;12;3;4;1;0;7.3;3.1;20.0;32.1
2006;12;4;5;1;0;7.4;3.3;23.4;32.0
2006;12;4;6;1;0;5.3;1.0;23.5;32.0
2006;12;4;7;1;0;5.1;0.0;26.7;36.8
2006;12;5;8;1;0;5.7;2.5;21.3;22.8
2006;12;5;9;1;0;5.8;2.8;23.9;12.8
2006;12;6;10;1;0;5.7;1.9;21.1;39.1
2006;12;6;11;1;0;5.3;2.5;20.0;32.8
2006;12;6;12;1;0;5.5;0.0;20.0;34.8
2006;12;6;13;1;0;5.4;0.0;22.0;32.8
2006;12;6;14;1;0;6.0;2.5;23.0;35.8
2006;12;7;15;1;0;7.1;3.0;25.0;32.4
2006;12;7;16;1;0;7.3;3.1;20.0;32.1
2006;12;8;17;1;0;7.4;3.3;23.4;32.0
2006;12;8;18;1;0;5.3;1.0;23.5;32.0
2006;12;8;19;1;0;5.1;0.0;26.7;36.8
2006;12;9;20;1;0;5.7;2.5;21.3;22.8
2006;12;10;21;1;0;5.8;2.8;23.9;12.8
2006;12;11;22;1;0;5.7;1.9;21.1;39.1
2006;12;12;23;1;0;5.3;2.5;20.0;32.8
2006;12;12;0;1;0;5.5;0.0;20.0;34.8
2006;12;12;1;1;0;5.4;0.0;22.0;32.8
2006;12;12;2;1;0;6.0;2.5;23.0;35.8
2006;12;13;3;1;0;7.1;3.0;25.0;32.4
2006;12;13;4;1;0;7.3;3.1;20.0;32.1
2006;12;14;5;1;0;7.4;3.3;23.4;32.0
2006;12;14;6;1;0;5.3;1.0;23.5;32.0
2006;12;15;7;1;0;5.1;0.0;26.7;36.8
2006;12;16;8;1;0;5.7;2.5;21.3;22.8
2006;12;17;9;1;0;5.8;2.8;23.9;12.8
2006;12;18;10;1;0;5.7;1.9;21.1;39.1
2006;12;18;11;1;0;7.4;3.3;23.4;32.0
2006;12;18;12;1;0;5.3;1.0;23.5;32.0
2006;12;18;13;1;0;5.1;0.0;26.7;36.8
2006;12;19;14;1;0;5.7;2.5;21.3;22.8
2006;12;21;15;1;0;5.8;2.8;23.9;12.8
2006;12;21;16;1;0;5.7;1.9;21.1;39.1
2006;12;21;17;1;0;5.3;1.0;23.5;32.0
2006;12;22;18;1;0;5.1;0.0;26.7;36.8
2006;12;22;19;1;0;5.7;2.5;21.3;22.8
2006;12;22;20;1;0;5.8;2.8;23.9;12.8
2006;12;23;21;1;0;5.7;1.9;21.1;39.1
2006;12;24;22;1;0;5.7;2.5;21.3;22.8
2006;12;25;23;1;0;5.8;2.8;23.9;12.8
2006;12;25;18;1;0;5.7;1.9;21.1;39.1
2006;12;26;19;1;0;5.3;2.5;20.0;32.8
2006;12;26;20;1;0;5.5;0.0;20.0;34.8
2006;12;26;21;1;0;5.4;0.0;22.0;32.8
2006;12;27;22;1;0;6.0;2.5;23.0;35.8
2006;12;28;23;1;0;7.1;3.0;25.0;32.4
2006;12;29;19;1;0;7.3;3.1;20.0;32.1
2006;12;30;20;1;0;7.4;3.3;23.4;32.0
2006;12;31;21;1;0;5.3;1.0;23.5;32.0
2006;12;31;22;1;0;5.1;0.0;26.7;36.8
2006;12;31;23;1;0;5.7;2.5;21.3;22.8
